 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
5819 6235.0 41454 l1 PP2 1.0 61.0 1.0 1.0 1.0 0.0 11.0 25.0 25.0 15.0 80002736.0
5821 6235.0 41454 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002874.0
5823 6235.0 41454 l1 PP2 1.0 65.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80003039.0
5824 6235.0 41454 l1 PP2 1.0 66.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80003040.0
5825 6235.0 41454 l1 PP2 1.0 67.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80003135.0
5829 6235.0 41454 l1 PP2 1.0 71.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 3.0 80003326.0
5830 6235.0 41454 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 25.0 209.0 80003422.0
5831 6235.0 41454 l1 PP2 1.0 73.0 1.0 1.0 0.0 0.0 0.0 25.0 209.0 391.0 80003423.0
5833 6235.0 41454 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 184.0 366.0 323.0 161.0 80003425.0
5834 6235.0 41454 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 0.0 2.0 16.0 39.0 80003587.0
5837 6235.0 41454 l1 PP2 1.0 79.0 1.0 1.0 0.0 0.0 23.0 26.0 13.0 1.0 80003590.0
5838 6235.0 41454 l1 PP2 1.0 80.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 22.0 80003685.0
5839 6235.0 41454 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 0.0 7.0 22.0 26.0 80003686.0
5841 6235.0 41454 l1 PP2 1.0 83.0 1.0 1.0 0.0 0.0 15.0 19.0 9.0 0.0 80003688.0
5844 6235.0 41454 l1 PP2 1.0 86.0 1.0 1.0 0.0 0.0 0.0 5.0 20.0 27.0 80003751.0
5846 6235.0 41454 l1 PP2 1.0 88.0 1.0 1.0 0.0 0.0 15.0 22.0 14.0 3.0 80003753.0
5847 6235.0 41454 l1 PP2 1.0 89.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 28.0 80003761.0
5851 6235.0 41454 l1 PP2 1.0 93.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 9.0 80003878.0
5852 6235.0 41454 l1 PP2 1.0 94.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 5.0 80003879.0
5854 6235.0 41454 l1 PP2 1.0 96.0 1.0 1.0 0.0 0.0 4.0 12.0 10.0 4.0 80003894.0
5855 6235.0 41454 l1 PP2 1.0 97.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80003920.0
5856 6235.0 41454 l1 PP2 1.0 98.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80003921.0
5857 6235.0 41454 l1 PP2 1.0 99.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 4.0 80003925.0
5858 6235.0 41454 l1 PP2 1.0 100.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80004129.0
5859 6235.0 41454 l1 PP2 1.0 101.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80004130.0
5860 6235.0 41454 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 13.0 80004193.0
5861 6235.0 41454 l1 PP2 1.0 103.0 1.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 80004194.0
5862 6235.0 41454 l1 PP2 1.0 104.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 5.0 80004195.0
5863 6235.0 41454 l1 PP2 1.0 105.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 20.0 80004676.0
5866 6235.0 41454 l1 PP2 1.0 108.0 1.0 1.0 0.0 0.0 14.0 23.0 17.0 6.0 80004679.0
5867 6235.0 41454 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 11.0 80004693.0
5876 6235.0 41454 l1 PP2 1.0 118.0 1.0 1.0 0.0 0.0 2.0 1.0 7.0 12.0 80005052.0
5877 6235.0 41454 l1 PP2 1.0 119.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 80005053.0
5878 6235.0 41454 l1 PP2 1.0 120.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 5.0 80005054.0
5879 6235.0 41454 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 93.0 80005112.0
5880 6235.0 41454 l1 PP2 1.0 122.0 1.0 1.0 0.0 0.0 0.0 20.0 93.0 132.0 80005113.0
5882 6235.0 41454 l1 PP2 1.0 124.0 1.0 1.0 0.0 0.0 73.0 112.0 78.0 26.0 80005115.0
5883 6235.0 41454 l1 PP2 1.0 125.0 1.0 1.0 0.0 0.0 1.0 1.0 12.0 84.0 80005176.0
5884 6235.0 41454 l1 PP2 1.0 126.0 1.0 1.0 0.0 0.0 0.0 11.0 83.0 154.0 80005177.0
5886 6235.0 41454 l1 PP2 1.0 128.0 1.0 1.0 0.0 0.0 72.0 143.0 128.0 66.0 80005179.0
5887 6235.0 41454 l1 PP2 1.0 129.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80005239.0
5888 6235.0 41454 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80005248.0
5890 6235.0 41454 l1 PP2 1.0 132.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 1.0 80005250.0
5891 6235.0 41454 l1 PP2 1.0 133.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 20.0 80005344.0
5892 6235.0 41454 l1 PP2 1.0 134.0 1.0 1.0 0.0 0.0 0.0 6.0 20.0 31.0 80005345.0
5894 6235.0 41454 l1 PP2 1.0 136.0 1.0 1.0 0.0 0.0 14.0 25.0 22.0 10.0 80005347.0
5895 6235.0 41454 l1 PP2 1.0 137.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 3.0 80005488.0
5896 6235.0 41454 l1 PP2 1.0 138.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80005559.0
5897 6235.0 41454 l1 PP2 1.0 139.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80005560.0
5898 6235.0 41454 l1 PP2 1.0 140.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 48.0 80005608.0
5902 6235.0 41454 l1 PP2 1.0 144.0 1.0 1.0 0.0 0.0 85.0 102.0 47.0 0.0 80005612.0
5903 6235.0 41454 l1 PP2 1.0 145.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80005700.0
5905 6235.0 41454 l1 PP2 1.0 147.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 24.0 80005818.0
5907 6235.0 41454 l1 PP2 1.0 149.0 1.0 1.0 0.0 0.0 12.0 22.0 19.0 8.0 80005820.0
5908 6235.0 41454 l1 PP2 1.0 150.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80005907.0
5910 6235.0 41454 l1 PP2 1.0 152.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80006039.0
5911 6235.0 41454 l1 PP2 1.0 153.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80006040.0
5912 6235.0 41454 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 82.0 80006126.0
5913 6235.0 41454 l1 PP2 1.0 155.0 1.0 1.0 0.0 0.0 0.0 11.0 82.0 144.0 80006127.0
5915 6235.0 41454 l1 PP2 1.0 157.0 1.0 1.0 0.0 0.0 71.0 133.0 115.0 57.0 80006129.0
5916 6235.0 41454 l1 PP2 1.0 158.0 1.0 1.0 0.0 0.0 2.0 2.0 7.0 58.0 80006191.0
5917 6235.0 41454 l1 PP2 1.0 159.0 1.0 1.0 0.0 0.0 0.0 5.0 56.0 119.0 80006192.0
5919 6235.0 41454 l1 PP2 1.0 161.0 1.0 1.0 0.0 0.0 51.0 114.0 111.0 62.0 80006194.0
5920 6235.0 41454 l1 PP2 1.0 162.0 1.0 1.0 0.0 0.0 63.0 60.0 11.0 0.0 80006195.0
5922 6235.0 41454 l1 PP2 1.0 164.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80006363.0
5923 6235.0 41454 l1 PP2 1.0 165.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006364.0
5928 6235.0 41454 l1 PP2 1.0 170.0 1.0 1.0 0.0 0.0 0.0 5.0 15.0 19.0 80006835.0
5930 6235.0 41454 l1 PP2 1.0 172.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 2.0 80006837.0
5934 6235.0 41454 l1 PP2 1.0 176.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 20.0 80007137.0
5935 6235.0 41454 l1 PP2 1.0 177.0 1.0 1.0 1.0 0.0 0.0 11.0 21.0 17.0 80007138.0
5936 6235.0 41454 l1 PP2 1.0 178.0 1.0 1.0 0.0 0.0 11.0 21.0 17.0 7.0 80007139.0
5938 6235.0 41454 l1 PP2 1.0 180.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80007457.0
5941 6235.0 41454 l1 PP2 1.0 183.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 11.0 80007537.0
5942 6235.0 41454 l1 PP2 1.0 184.0 1.0 1.0 0.0 0.0 6.0 14.0 12.0 5.0 80007538.0
5945 6235.0 41454 l1 PP2 1.0 187.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 37.0 80007753.0
5948 6235.0 41454 l1 PP2 1.0 190.0 1.0 1.0 0.0 0.0 24.0 28.0 12.0 0.0 80007756.0
5949 6235.0 41454 l1 PP2 1.0 191.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 7.0 80008000.0
5950 6235.0 41454 l1 PP2 2.0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 6.0 80000092.0
5951 6235.0 41454 l1 PP2 2.0 1.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80000093.0
5953 6235.0 41454 l1 PP2 2.0 3.0 1.0 1.0 0.0 0.0 5.0 14.0 13.0 8.0 80000246.0
5955 6235.0 41454 l1 PP2 2.0 5.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 21.0 80000607.0
5957 6235.0 41454 l1 PP2 2.0 7.0 1.0 1.0 0.0 0.0 12.0 18.0 12.0 4.0 80000609.0
5960 6235.0 41454 l1 PP2 2.0 10.0 1.0 1.0 0.0 0.0 13.0 27.0 26.0 14.0 80000686.0
5961 6235.0 41454 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80000821.0
5965 6235.0 41454 l1 PP2 2.0 15.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 0.0 80000986.0
5967 6235.0 41454 l1 PP2 2.0 17.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80001112.0
5970 6235.0 41454 l1 PP2 2.0 20.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80001403.0
5971 6235.0 41454 l1 PP2 2.0 21.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80001404.0
5973 6235.0 41454 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80001741.0
5974 6235.0 41454 l1 PP2 2.0 24.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 17.0 80002045.0
5976 6235.0 41454 l1 PP2 2.0 26.0 1.0 1.0 0.0 0.0 8.0 16.0 14.0 9.0 80002047.0
5977 6235.0 41454 l1 PP2 2.0 27.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80002107.0
5978 6235.0 41454 l1 PP2 2.0 28.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80002108.0
5979 6235.0 41454 l1 PP2 2.0 29.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 16.0 80002199.0
5981 6235.0 41454 l1 PP2 2.0 31.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 2.0 80002201.0
5982 6235.0 41454 l1 PP2 2.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 33.0 80002334.0
5984 6235.0 41454 l1 PP2 2.0 34.0 1.0 1.0 1.0 0.0 13.0 33.0 33.0 20.0 80002336.0
5985 6235.0 41454 l1 PP2 2.0 35.0 1.0 1.0 0.0 0.0 20.0 20.0 7.0 0.0 80002337.0
5986 6235.0 41454 l1 PP2 2.0 36.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80002371.0
5987 6235.0 41454 l1 PP2 2.0 37.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80002372.0
5988 6235.0 41454 l1 PP2 2.0 38.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80002428.0
5989 6235.0 41454 l1 PP2 2.0 39.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80002429.0
5990 6235.0 41454 l1 PP2 2.0 40.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 17.0 80002555.0
5992 6235.0 41454 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 8.0 15.0 10.0 4.0 80002557.0
5994 6235.0 41454 l1 PP2 2.0 44.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 10.0 80002734.0
5996 6235.0 41454 l1 PP2 2.0 46.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80002842.0
5997 6235.0 41454 l1 PP2 2.0 47.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 7.0 80002843.0
5999 6235.0 41454 l1 PP2 2.0 49.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 26.0 80003423.0
6001 6235.0 41454 l1 PP2 2.0 51.0 1.0 1.0 0.0 0.0 13.0 25.0 23.0 13.0 80003425.0
6004 6235.0 41454 l1 PP2 2.0 54.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 49.0 80003733.0
6005 6235.0 41454 l1 PP2 2.0 55.0 1.0 1.0 0.0 0.0 0.0 7.0 48.0 91.0 80003734.0
6007 6235.0 41454 l1 PP2 2.0 57.0 1.0 1.0 0.0 0.0 41.0 84.0 75.0 37.0 80003736.0
6008 6235.0 41454 l1 PP2 2.0 58.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 17.0 80003762.0
6010 6235.0 41454 l1 PP2 2.0 60.0 1.0 1.0 0.0 0.0 10.0 13.0 6.0 0.0 80003764.0
6013 6235.0 41454 l1 PP2 2.0 63.0 1.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 80003920.0
6014 6235.0 41454 l1 PP2 2.0 64.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 8.0 80003921.0
6020 6235.0 41454 l1 PP2 2.0 70.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80005053.0
6021 6235.0 41454 l1 PP2 2.0 71.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80005054.0
6022 6235.0 41454 l1 PP2 2.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80005178.0
6023 6235.0 41454 l1 PP2 2.0 73.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 6.0 80005179.0
6024 6235.0 41454 l1 PP2 2.0 74.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 13.0 80005345.0
6026 6235.0 41454 l1 PP2 2.0 76.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 3.0 80005347.0
6029 6235.0 41454 l1 PP2 2.0 79.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80005489.0
6030 6235.0 41454 l1 PP2 2.0 80.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 6.0 80005610.0
6031 6235.0 41454 l1 PP2 2.0 81.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80005809.0
6032 6235.0 41454 l1 PP2 2.0 82.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80005810.0
6033 6235.0 41454 l1 PP2 2.0 83.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80006128.0
6034 6235.0 41454 l1 PP2 2.0 84.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80006129.0
6035 6235.0 41454 l1 PP2 2.0 85.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80006363.0
6037 6235.0 41454 l1 PP2 2.0 87.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80006590.0
6039 6235.0 41454 l1 PP2 2.0 89.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 5.0 80006592.0
6040 6235.0 41454 l1 PP2 2.0 90.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 16.0 80006686.0
6041 6235.0 41454 l1 PP2 2.0 91.0 1.0 1.0 0.0 0.0 0.0 6.0 16.0 19.0 80006687.0
6043 6235.0 41454 l1 PP2 2.0 93.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 0.0 80006689.0
6044 6235.0 41454 l1 PP2 2.0 94.0 1.0 1.0 0.0 0.0 0.0 1.0 106.0 359.0 80006694.0
6047 6235.0 41454 l1 PP2 2.0 97.0 1.0 1.0 0.0 0.0 253.0 354.0 216.0 25.0 80006697.0
6055 6235.0 41454 l1 PP2 2.0 105.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 18.0 80007150.0
6056 6235.0 41454 l1 PP2 2.0 106.0 1.0 1.0 0.0 0.0 0.0 6.0 18.0 20.0 80007151.0
6058 6235.0 41454 l1 PP2 2.0 108.0 1.0 1.0 0.0 0.0 12.0 14.0 7.0 0.0 80007153.0
6060 6235.0 41454 l1 PP2 2.0 110.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80007458.0
6062 6235.0 41454 l1 PP2 2.0 112.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80007551.0
6064 6235.0 41454 l1 PP2 2.0 114.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 19.0 80008000.0
6068 6235.0 41454 l1 PP2 3.0 3.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80000245.0
6069 6235.0 41454 l1 PP2 3.0 4.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80000246.0
6070 6235.0 41454 l1 PP2 3.0 5.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000410.0
6071 6235.0 41454 l1 PP2 3.0 6.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 6.0 80000411.0
6072 6235.0 41454 l1 PP2 3.0 7.0 1.0 1.0 1.0 0.0 0.0 5.0 15.0 15.0 80000685.0
6073 6235.0 41454 l1 PP2 3.0 8.0 1.0 1.0 1.0 0.0 6.0 16.0 16.0 8.0 80000686.0
6074 6235.0 41454 l1 PP2 3.0 9.0 1.0 1.0 0.0 0.0 0.0 5.0 11.0 12.0 80001027.0
6076 6235.0 41454 l1 PP2 3.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001403.0
6078 6235.0 41454 l1 PP2 3.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 23.0 80001907.0
6081 6235.0 41454 l1 PP2 3.0 16.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80001991.0
6082 6235.0 41454 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80001992.0
6083 6235.0 41454 l1 PP2 3.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 146.0 80002197.0
6084 6235.0 41454 l1 PP2 3.0 19.0 1.0 1.0 0.0 0.0 0.0 7.0 147.0 429.0 80002198.0
6087 6235.0 41454 l1 PP2 3.0 22.0 1.0 1.0 0.0 0.0 282.0 369.0 192.0 0.0 80002201.0
6088 6235.0 41454 l1 PP2 3.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 14.0 80002209.0
6089 6235.0 41454 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 0.0 10.0 16.0 19.0 80002210.0
6093 6235.0 41454 l1 PP2 3.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 274.0 80002333.0
6097 6235.0 41454 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 406.0 441.0 156.0 0.0 80002337.0
6098 6235.0 41454 l1 PP2 3.0 33.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 14.0 80002427.0
6099 6235.0 41454 l1 PP2 3.0 34.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 12.0 80002428.0
6100 6235.0 41454 l1 PP2 3.0 35.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 6.0 80002429.0
6102 6235.0 41454 l1 PP2 3.0 37.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 8.0 80002463.0
6103 6235.0 41454 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 5.0 5.0 6.0 7.0 80002464.0
6105 6235.0 41454 l1 PP2 3.0 40.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 10.0 80002734.0
6107 6235.0 41454 l1 PP2 3.0 42.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80002736.0
6109 6235.0 41454 l1 PP2 3.0 44.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 15.0 80002955.0
6111 6235.0 41454 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 3.0 80002957.0
6112 6235.0 41454 l1 PP2 3.0 47.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80003424.0
6114 6235.0 41454 l1 PP2 3.0 49.0 1.0 1.0 0.0 0.0 0.0 4.0 9.0 11.0 80003457.0
6118 6235.0 41454 l1 PP2 3.0 53.0 1.0 1.0 0.0 0.0 1.0 0.0 18.0 146.0 80003733.0
6119 6235.0 41454 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 0.0 17.0 145.0 278.0 80003734.0
6121 6235.0 41454 l1 PP2 3.0 56.0 1.0 1.0 0.0 0.0 128.0 261.0 237.0 116.0 80003736.0
6126 6235.0 41454 l1 PP2 3.0 61.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 14.0 80005785.0
6128 6235.0 41454 l1 PP2 3.0 63.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80005787.0
6129 6235.0 41454 l1 PP2 3.0 64.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80006007.0
6130 6235.0 41454 l1 PP2 3.0 65.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80006008.0
6133 6235.0 41454 l1 PP2 3.0 68.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80006226.0
6135 6235.0 41454 l1 PP2 3.0 70.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 3.0 80006228.0
6137 6235.0 41454 l1 PP2 3.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 34.0 80006686.0
6138 6235.0 41454 l1 PP2 3.0 73.0 1.0 1.0 0.0 0.0 0.0 11.0 34.0 41.0 80006687.0
6140 6235.0 41454 l1 PP2 3.0 75.0 1.0 1.0 0.0 0.0 23.0 30.0 16.0 0.0 80006689.0
6141 6235.0 41454 l1 PP2 3.0 76.0 1.0 1.0 0.0 0.0 0.0 0.0 82.0 251.0 80006694.0
6144 6235.0 41454 l1 PP2 3.0 79.0 1.0 1.0 0.0 0.0 169.0 205.0 93.0 0.0 80006697.0
6148 6235.0 41454 l1 PP2 3.0 83.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80007537.0
6150 6235.0 41454 l1 PP2 3.0 85.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80007645.0
6151 6235.0 41454 l1 PP2 3.0 86.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 3.0 80007646.0
6152 6235.0 41454 l1 PP2 3.0 87.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80007747.0
6153 6235.0 41454 l1 PP2 3.0 88.0 1.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 80007748.0
6154 6235.0 41454 l1 PP2 3.0 89.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 1.0 80007749.0
6155 6235.0 41454 l1 PP2 3.0 90.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80007906.0
6157 6235.0 41454 l1 PP2 3.0 92.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80007908.0
6159 6235.0 41454 l1 PP2 3.0 94.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80008000.0
6160 6235.0 41454 l1 PP2 4.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80000471.0
6162 6235.0 41454 l1 PP2 4.0 2.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80000473.0
6165 6235.0 41454 l1 PP2 4.0 5.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 4.0 80001028.0
6167 6235.0 41454 l1 PP2 4.0 7.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 2.0 80001410.0
6168 6235.0 41454 l1 PP2 4.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 12.0 80002199.0
6171 6235.0 41454 l1 PP2 4.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 20.0 80002334.0
6174 6235.0 41454 l1 PP2 4.0 14.0 1.0 1.0 0.0 0.0 13.0 16.0 10.0 0.0 80002337.0
6176 6235.0 41454 l1 PP2 4.0 16.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 18.0 80003017.0
6178 6235.0 41454 l1 PP2 4.0 18.0 1.0 1.0 0.0 0.0 8.0 16.0 13.0 5.0 80003019.0
6179 6235.0 41454 l1 PP2 4.0 19.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80003735.0
6180 6235.0 41454 l1 PP2 4.0 20.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80005039.0
6182 6235.0 41454 l1 PP2 4.0 22.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 6.0 80005041.0
6183 6235.0 41454 l1 PP2 4.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80005438.0
6184 6235.0 41454 l1 PP2 4.0 24.0 1.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 80005439.0
6185 6235.0 41454 l1 PP2 4.0 25.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 6.0 80005440.0
6186 6235.0 41454 l1 PP2 4.0 26.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 41.0 80005606.0
6187 6235.0 41454 l1 PP2 4.0 27.0 1.0 1.0 0.0 0.0 0.0 7.0 41.0 68.0 80005607.0
6189 6235.0 41454 l1 PP2 4.0 29.0 1.0 1.0 0.0 0.0 34.0 61.0 52.0 24.0 80005609.0
6192 6235.0 41454 l1 PP2 4.0 32.0 1.0 1.0 0.0 0.0 12.0 15.0 8.0 0.0 80005787.0
6196 6235.0 41454 l1 PP2 4.0 36.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80006687.0
6197 6235.0 41454 l1 PP2 4.0 37.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 6.0 80006688.0
6200 6235.0 41454 l1 PP2 5.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 108.0 80001025.0
6201 6235.0 41454 l1 PP2 5.0 1.0 1.0 1.0 0.0 0.0 0.0 23.0 109.0 162.0 80001026.0
6203 6235.0 41454 l1 PP2 5.0 3.0 1.0 1.0 0.0 0.0 86.0 139.0 107.0 42.0 80001028.0
